gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.40803,14,46,17,5,16,54,9,8,8,4,4,10
MSTRG.40804,8,19,54,23,7,8,144,52,90,97,56,87
MSTRG.40805,42,26,87,109,19,10,82,88,93,39,61,93
MSTRG.40806,69,156,39,52,171,197,58,50,54,59,29,70
MSTRG.40807,40,34,37,42,34,15,19,22,32,27,41,24
MSTRG.40808,0,7,43,2,0,0,27,0,0,89,22,83
MSTRG.40809,51,63,46,16,96,73,63,49,48,47,52,58
MSTRG.40810,51,38,169,106,61,35,185,121,141,183,104,191
MSTRG.40811,240,205,1332,1019,326,73,1030,1002,973,1068,810,1056
MSTRG.40812,314,315,138,134,310,435,202,192,224,209,204,247
MSTRG.40813,42,54,107,79,23,37,132,155,179,183,102,66
MSTRG.40814,29,28,17,36,37,12,40,51,75,44,51,28
MSTRG.40815,440,235,346,297,440,320,299,471,339,238,313,268
MSTRG.40816,182,184,53,75,213,139,120,155,168,224,90,72
MSTRG.40817,22,8,0,17,16,16,19,17,11,11,13,16
MSTRG.40818,332,301,431,452,409,292,277,430,389,304,282,349
MSTRG.40819,589,458,265,303,615,572,346,372,411,309,296,270
MSTRG.40820,215,161,587,429,237,143,703,645,639,637,505,616
MSTRG.40821,67,40,25,58,76,39,17,24,31,29,16,31
MSTRG.40822,122,97,43,45,149,154,35,49,34,18,28,43
MSTRG.40823,1367,1309,594,712,1279,1150,707,1216,960,843,986,881
MSTRG.40824,5829,6603,466,540,5828,7478,1144,1569,1454,1008,687,550
MSTRG.40825,218,244,233,269,248,194,144,265,228,144,143,171
MSTRG.40826,48,97,61,49,66,99,58,44,60,44,73,16
MSTRG.40827,55,48,48,52,66,74,28,44,36,32,32,42
MSTRG.40828,16,32,59,92,43,0,69,74,71,113,78,80
MSTRG.40829,84,79,168,159,97,48,467,190,228,287,103,264
MSTRG.40830,134,64,98,133,87,78,401,275,381,351,127,227
MSTRG.40831,24,35,50,54,37,32,35,49,36,58,38,50
MSTRG.40832,553,638,198,227,584,849,467,530,469,498,309,314
MSTRG.40833,86,89,175,219,172,84,175,168,225,231,139,168
MSTRG.40834,77,78,1426,848,90,29,2225,1186,1662,1985,1356,1836
MSTRG.40835,325,295,289,458,282,203,663,695,770,566,425,602
MSTRG.40836,148,163,136,114,207,148,64,158,144,60,212,142
MSTRG.40837,46,71,98,129,116,48,61,60,4,92,65,122
MSTRG.40838,35,42,110,43,49,16,116,111,99,91,68,122
MSTRG.40839,176,102,353,436,137,39,460,417,502,413,337,514
MSTRG.40840,22,19,61,64,31,3,59,61,57,49,67,75
MSTRG.40841,324,454,188,155,356,519,56,0,159,30,117,67
MSTRG.40842,38,31,23,17,34,31,7,38,16,21,16,20
MSTRG.40843,82,100,141,114,123,67,459,152,158,257,132,178
MSTRG.40844,14,18,35,53,0,7,50,27,55,58,40,77
MSTRG.40845,99,55,134,81,58,30,259,135,218,175,168,235
MSTRG.40846,13,10,150,35,55,2,202,51,93,169,68,134
MSTRG.40847,23,6,89,59,4,4,31,20,34,26,38,44
MSTRG.40848,20,13,45,19,11,33,249,107,235,183,89,140
MSTRG.40849,0,0,61,0,0,0,57,93,71,53,58,52
MSTRG.40850,848,1225,235,73,1220,1196,94,249,112,228,202,344
MSTRG.40851,212,60,1142,835,143,49,2741,1941,2300,2466,916,1312
MSTRG.40852,4,9,22,26,7,0,37,41,56,40,33,50
MSTRG.40853,5,8,23,10,0,0,74,68,55,71,38,54
MSTRG.40854,1930,2204,734,872,1963,1997,973,1496,1420,969,1078,1141
MSTRG.40855,25,22,10,5,44,3,41,31,39,21,8,7
MSTRG.40857,117,154,57,90,156,162,91,117,92,92,107,105
MSTRG.40858,168,120,107,145,248,116,199,177,178,231,184,212
MSTRG.40859,806,633,356,384,700,620,440,570,604,462,454,370
MSTRG.40860,129,201,84,0,55,103,26,127,93,81,1,63
MSTRG.40861,4,11,11,30,14,9,8,9,18,7,7,3
MSTRG.40862,39,17,79,101,6,13,245,191,207,176,105,160
MSTRG.40863,2,0,3,11,0,0,44,9,18,31,3,23
MSTRG.40864,8,2,12,33,0,0,68,15,48,47,34,37
MSTRG.40865,3,1,4,2,5,0,14,10,0,28,8,10
MSTRG.40866,407,391,56,78,323,468,67,73,76,34,95,159
MSTRG.40867,252,227,283,239,182,137,321,398,363,304,300,367
MSTRG.40868,138,205,177,230,246,116,145,189,207,190,208,211
MSTRG.40869,39,34,49,36,52,39,52,28,56,67,23,57
MSTRG.40870,0,6,218,72,15,0,256,97,129,135,63,140
MSTRG.40871,129,70,57,78,112,75,53,68,52,85,83,60
MSTRG.40872,273,230,188,310,217,187,147,152,147,150,125,145
MSTRG.40873,201,102,134,101,187,165,78,108,123,66,99,120
MSTRG.40874,15,14,60,17,27,11,40,28,48,35,43,57
MSTRG.40875,26,52,10,6,27,17,5,5,8,5,3,13
MSTRG.40876,140,111,22,16,110,171,33,61,67,52,17,11
MSTRG.40877,484,396,743,608,444,296,507,582,625,476,564,637
MSTRG.40878,192,205,223,248,203,78,256,340,243,217,127,125
MSTRG.40879,45,64,14,0,53,150,0,6,5,0,6,8
MSTRG.40880,464,499,386,510,387,385,213,318,298,211,313,238
MSTRG.40881,110,130,36,31,84,36,37,46,60,27,52,87
MSTRG.40882,4,8,22,31,13,8,29,56,44,44,26,27
MSTRG.40883,414,448,182,177,342,471,227,280,271,237,271,284
MSTRG.40884,50,39,260,196,73,20,178,271,175,192,146,134
MSTRG.40885,88,46,134,200,94,52,129,166,167,115,85,159
MSTRG.40886,18058,22742,8077,8108,22394,20349,4794,11047,7090,6205,9173,7676
MSTRG.40887,8,31,49,11,28,10,10,9,10,6,9,13
MSTRG.40888,757,880,527,797,947,482,299,698,800,292,459,250
MSTRG.40889,17,13,11,5,24,2,8,14,18,9,10,8
MSTRG.40890,70,83,6,0,47,19,15,21,22,11,4,13
MSTRG.40891,11,37,6,10,28,37,19,25,11,18,26,22
MSTRG.40892,79,118,33,33,106,104,44,48,53,32,63,61
MSTRG.40894,27,44,46,64,68,28,15,31,49,3,8,39
MSTRG.40895,6,29,0,0,24,79,0,0,1,4,0,0
MSTRG.40896,21,12,42,15,15,9,84,61,73,76,37,61
MSTRG.40897,72,92,138,165,54,67,108,157,110,91,135,156
MSTRG.40898,28,42,118,84,91,9,196,160,206,121,96,144
MSTRG.40899,159,234,81,114,238,165,126,162,140,120,134,145
MSTRG.40900,35,11,40,57,25,10,114,66,57,53,70,105
MSTRG.40901,11,6,15,6,5,0,9,29,11,10,2,8
MSTRG.40902,362,213,210,320,282,278,245,345,239,260,221,236
MSTRG.40903,121,71,405,244,103,19,213,283,262,277,266,244
MSTRG.40904,66,71,19,17,40,68,24,48,34,35,23,18
MSTRG.40905,2,4,13,0,5,0,24,10,26,53,10,12
MSTRG.40906,3115,2755,4735,5396,3162,2139,3304,5524,4852,3941,5768,5725
MSTRG.40907,5,7,81,25,4,6,69,29,49,90,49,66
MSTRG.40908,810,885,711,732,757,749,767,976,968,782,664,861
MSTRG.40909,3,8,28,0,0,5,47,30,53,35,27,47
MSTRG.40910,6,5,75,65,10,13,94,84,140,30,124,103
MSTRG.40911,203,117,2133,982,189,56,2146,2028,2145,2518,1950,2202
MSTRG.40912,48,33,12,17,36,31,25,39,29,11,16,30
MSTRG.40913,42,23,119,140,49,34,123,152,150,112,80,106
MSTRG.40914,249,220,49,85,175,144,102,131,91,95,84,45
MSTRG.40915,847,739,858,850,845,406,752,1235,1102,819,981,839
MSTRG.40916,228,196,185,178,178,139,299,355,348,344,215,240
MSTRG.40917,107,70,139,129,51,29,143,173,105,110,118,130
MSTRG.40918,6,5,103,56,12,8,186,70,77,147,81,72
MSTRG.40919,221,276,354,486,265,273,98,223,174,130,348,287
MSTRG.40920,66,28,31,33,28,45,21,43,49,56,32,25
MSTRG.40921,828,565,1467,1460,526,199,1354,1699,1532,1303,1334,1456
MSTRG.40922,0,10,35,21,21,6,34,25,61,66,48,48
MSTRG.40923,534,417,424,470,525,587,369,511,367,346,396,463
MSTRG.40924,0,0,0,0,0,137,0,0,50,54,54,0
MSTRG.40925,963,112,471,273,12,0,1559,1018,932,3885,1988,707
MSTRG.40926,14,7,96,32,4,0,94,107,88,96,92,79
MSTRG.40927,202,189,460,396,146,148,362,387,366,352,352,362
MSTRG.40928,18,24,17,17,58,48,47,39,33,39,12,31
MSTRG.40929,70,112,5,0,90,146,11,12,16,0,4,11
MSTRG.40930,18,23,22,10,34,19,14,19,81,15,25,27
MSTRG.40931,36,41,20,32,40,50,15,86,11,14,26,18
MSTRG.40932,144,377,97,33,399,226,21,0,0,23,109,48
MSTRG.40933,0,0,17,0,0,0,37,109,36,39,0,6
MSTRG.40934,12,0,0,10,5,10,30,58,19,10,22,26
MSTRG.40935,19,8,67,72,11,3,118,85,113,119,56,65
MSTRG.40936,4,14,11,5,11,34,9,24,8,6,12,5
MSTRG.40937,44,49,41,53,31,34,57,56,67,53,56,64
MSTRG.40938,15,25,134,74,27,20,165,85,114,173,117,129
MSTRG.40939,49,33,7,12,46,79,19,17,16,25,20,30
MSTRG.40940,26,11,25,31,5,3,93,29,55,80,42,65
MSTRG.40941,113,78,101,134,87,57,82,105,128,112,144,135
MSTRG.40942,34,65,20,53,37,66,21,59,30,19,26,34
MSTRG.40943,8,43,15,14,12,30,20,18,22,21,10,14
MSTRG.40944,1180,815,5752,4452,591,276,5831,7653,7563,7769,5367,6465
MSTRG.40945,52,27,43,19,29,77,31,33,34,32,18,27
MSTRG.40946,3,14,6,6,6,25,10,11,4,2,0,5
MSTRG.40947,21,30,66,31,13,9,46,51,43,57,29,29
MSTRG.40948,625,647,147,145,627,830,187,263,272,153,225,245
MSTRG.40949,2126,3786,497,704,2336,4215,1049,1268,1271,1140,1207,1474
MSTRG.40950,47,49,29,60,79,62,70,74,107,89,28,51
MSTRG.40951,104,113,59,51,84,115,44,60,81,40,53,41
MSTRG.40952,120,173,148,186,163,129,155,161,160,115,169,184
MSTRG.40953,209,291,202,238,317,231,193,253,234,160,170,183
MSTRG.40954,92,185,103,49,183,102,59,70,73,88,115,82
MSTRG.40955,0,0,0,0,25,0,0,0,0,0,0,0
MSTRG.40956,1370,978,3719,2544,862,242,2857,4048,3129,3659,3032,3377
MSTRG.40957,16,12,46,60,31,13,145,84,76,97,41,59
MSTRG.40958,62,73,45,50,47,79,123,75,138,92,38,124
MSTRG.40959,30,47,47,72,20,19,178,86,211,155,79,150
MSTRG.40960,155,104,221,178,157,79,242,241,225,310,180,237
MSTRG.40961,519,481,148,186,357,399,369,491,462,362,319,354
MSTRG.40962,15,24,36,7,28,5,90,34,66,88,37,23
MSTRG.40963,10,9,12,0,7,36,0,9,3,0,2,4
MSTRG.40964,2,1,38,13,0,0,30,38,24,63,35,43
MSTRG.40965,8,10,78,41,3,43,74,40,68,62,72,43
MSTRG.40966,479,422,421,424,457,450,364,525,479,462,451,405
MSTRG.40967,9,2,84,43,3,0,106,39,48,69,56,54
MSTRG.40968,2390,3325,897,2274,2994,3275,1083,2866,1568,2202,680,1509
MSTRG.40969,305,283,331,497,210,145,466,582,482,548,555,604
MSTRG.40970,0,0,0,0,0,0,0,0,78,94,0,0
MSTRG.40971,60,55,3,9,54,98,6,0,0,6,2,2
MSTRG.40972,1419,2086,455,522,2091,2993,438,425,577,272,534,547
MSTRG.40973,132,79,107,120,95,69,183,219,277,184,181,213
MSTRG.40974,25,36,6,36,57,25,26,49,25,26,23,41
MSTRG.40975,13,2,21,42,5,0,187,70,74,130,31,22
MSTRG.40976,193,256,53,73,167,251,75,135,105,128,60,112
MSTRG.40978,285,408,182,203,503,448,172,297,176,168,216,200
MSTRG.40979,19,15,40,30,20,30,56,22,48,52,36,40
MSTRG.40980,225,50,37,87,35,73,37,63,31,89,72,46
MSTRG.40981,23,33,9,12,18,51,8,6,12,5,5,9
MSTRG.40982,14,17,73,28,26,28,44,26,20,16,18,44
MSTRG.40983,23,37,32,29,22,10,13,36,33,26,18,24
MSTRG.40984,302,160,188,216,186,168,229,290,329,177,292,237
MSTRG.40985,76,100,62,123,35,74,67,56,120,64,62,55
MSTRG.40986,16,9,65,32,9,0,54,50,56,48,26,50
MSTRG.40987,9,29,0,2,25,48,2,0,5,18,14,8
MSTRG.40988,76,88,74,73,85,52,86,66,70,85,64,77
MSTRG.40989,6,0,28,26,1,0,6,5,0,4,2,6
MSTRG.40990,9,1,0,9,5,6,25,14,5,22,4,8
MSTRG.40991,0,4,0,6,16,5,33,7,13,0,7,13
MSTRG.40992,98,113,88,141,101,133,75,115,162,93,180,182
MSTRG.40993,73,74,133,108,39,45,241,148,178,222,136,144
MSTRG.40994,659,772,206,265,874,1100,345,391,446,269,191,173
MSTRG.40995,5,11,3,8,25,5,19,13,6,7,10,8
MSTRG.40996,370,455,285,276,362,494,192,286,320,218,228,224
MSTRG.40998,546,473,255,365,466,340,324,453,417,294,377,439
MSTRG.40999,181,284,88,161,272,167,104,180,146,110,130,145
MSTRG.41000,10,10,23,29,14,9,43,17,25,36,41,31
MSTRG.41001,11,9,10,10,8,4,14,11,17,29,11,11
MSTRG.41002,130,99,55,126,119,86,74,121,81,61,107,95
MSTRG.41003,571,220,1009,1270,357,227,2348,2202,2488,2529,2568,2807
MSTRG.41004,11,0,19,19,12,0,57,30,29,55,36,61
MSTRG.41005,236,140,105,151,153,103,189,175,194,135,125,151
MSTRG.41006,383,470,254,294,386,483,184,277,246,239,281,248
MSTRG.41007,203,147,61,85,176,115,305,289,423,459,117,126
MSTRG.41009,14,9,0,0,35,9,7,6,2,0,3,8
MSTRG.41010,338,510,150,234,526,553,127,226,218,136,203,169
MSTRG.41011,17,0,3,2,19,7,5,9,5,1,5,2
MSTRG.41012,2,4,8,9,3,4,63,23,22,19,22,12
MSTRG.41013,1118,1225,419,824,1151,1622,228,468,342,358,523,658
MSTRG.41014,84,106,25,28,41,62,21,36,26,32,62,48
MSTRG.41015,159,159,212,223,163,176,192,211,186,146,226,244
MSTRG.41017,54,57,8,20,63,24,22,22,31,33,14,22
MSTRG.41018,56,41,347,366,92,35,339,323,296,377,331,349
MSTRG.41019,10,1,38,12,1,7,14,45,36,12,36,3
MSTRG.41020,352,343,60,119,253,408,85,123,185,137,88,61
MSTRG.41021,89,154,18,7,126,96,42,30,58,42,23,28
MSTRG.41023,264,183,323,305,213,91,742,577,689,697,374,537
MSTRG.41024,39,33,26,22,22,27,44,25,60,58,63,42
MSTRG.41025,154,108,120,121,158,114,77,98,158,100,87,77
MSTRG.41026,31,25,11,36,28,19,12,11,31,19,31,29
MSTRG.41027,33,13,24,13,28,101,10,4,23,4,5,4
MSTRG.41028,3,3,20,16,31,0,39,21,26,14,2,35
MSTRG.41029,11,39,28,26,28,17,10,24,7,16,11,6
MSTRG.41030,565,407,245,208,466,332,209,325,412,187,240,266
MSTRG.41031,33,58,13,15,60,33,26,28,22,32,40,29
MSTRG.41032,113,80,61,43,90,67,124,141,188,99,143,109
MSTRG.41033,709,490,1054,1110,700,343,850,1094,975,918,825,1014
MSTRG.41034,242,220,348,446,356,270,315,328,444,275,213,196
MSTRG.41035,17,4,56,79,10,8,48,43,55,57,48,59
MSTRG.41036,107,46,64,68,113,65,112,93,101,85,33,95
MSTRG.41037,262,382,231,356,282,336,224,286,268,243,230,290
MSTRG.41038,60,47,11,12,33,37,32,27,22,11,12,9
MSTRG.41039,24,44,33,44,23,29,32,46,32,41,33,20
MSTRG.41040,15,0,127,85,6,5,138,54,115,98,62,110
MSTRG.41042,131,181,127,162,131,141,181,218,246,216,193,248
MSTRG.41043,0,58,0,0,58,33,0,0,0,0,12,0
MSTRG.41044,25090,35814,10977,13324,31165,45004,11948,17370,17396,13217,12563,13045
MSTRG.41045,34,39,8,10,59,46,11,18,11,6,19,15
MSTRG.41046,256,175,673,501,230,114,396,497,452,492,501,544
MSTRG.41047,27,18,12,41,25,50,11,8,9,7,7,17
MSTRG.41048,193,118,458,450,138,54,781,447,858,766,282,465
MSTRG.41049,37,21,8,20,47,54,10,12,17,14,0,30
MSTRG.41050,4,25,0,0,0,13,0,0,0,0,0,0
MSTRG.41051,210,210,80,122,272,326,210,210,259,152,191,129
MSTRG.41052,51,22,119,125,7,10,389,202,238,350,111,190
MSTRG.41053,5,6,30,9,6,0,10,7,4,5,14,17
MSTRG.41054,648,1100,208,295,726,895,300,416,394,334,344,402
MSTRG.41055,16,36,1,1,30,4,5,4,0,1,4,1
MSTRG.41056,15,20,31,17,36,20,105,28,38,90,16,58
MSTRG.41057,9,21,21,19,14,26,32,8,38,23,13,14
MSTRG.41058,14,28,7,6,6,41,11,14,13,5,1,15
MSTRG.41059,9,2,56,29,11,19,22,41,9,5,9,59
MSTRG.41060,43,63,140,223,56,42,191,190,166,199,135,211
MSTRG.41061,164,111,344,343,124,30,411,435,393,387,337,295
MSTRG.41062,156,214,62,61,125,168,75,141,91,90,166,153
MSTRG.41063,338,339,210,178,249,259,197,276,350,229,425,431
MSTRG.41064,60,58,84,108,62,50,26,36,50,44,77,93
MSTRG.41065,23,26,114,82,12,11,108,73,105,96,55,81
MSTRG.41066,39,33,1385,772,12,9,2549,1587,2035,2777,1328,2145
MSTRG.41067,163,130,298,216,118,81,199,177,161,246,122,163
MSTRG.41068,51,49,25,67,114,46,41,52,35,18,26,8
MSTRG.41069,79,112,28,38,87,61,43,88,54,43,33,23
MSTRG.41070,70,48,133,87,53,47,143,100,147,100,100,155
MSTRG.41071,21,12,71,73,19,6,118,64,81,87,83,90
MSTRG.41072,11,17,63,38,11,8,130,99,86,101,55,40
MSTRG.41073,25,56,6,3,21,23,3,2,8,9,0,4
MSTRG.41075,20,69,84,14,73,63,49,19,36,25,28,43
MSTRG.41076,0,37,16,10,14,8,56,54,45,40,26,59
MSTRG.41077,2,0,61,49,2,0,80,53,60,74,43,33
MSTRG.41078,34,21,152,109,57,42,524,253,375,472,187,260
MSTRG.41079,121,128,125,124,93,115,295,284,318,258,130,285
MSTRG.41080,14,34,53,88,14,18,66,72,29,68,76,83
MSTRG.41081,39,16,57,24,14,0,77,63,98,64,45,46
MSTRG.41082,174,122,751,765,229,138,370,339,417,380,284,341
MSTRG.41083,169,290,7,29,312,217,105,130,78,92,28,52
MSTRG.41084,130,172,380,482,57,185,819,541,745,972,254,380
MSTRG.41085,44,9,185,17,64,0,95,66,0,30,120,102
MSTRG.41086,186,203,60,207,149,145,102,168,204,222,123,147
MSTRG.41087,185,194,50,94,176,143,66,42,50,87,44,35
MSTRG.41088,34,35,17,43,44,34,51,66,61,82,65,39
MSTRG.41089,24,19,0,16,34,32,8,7,5,0,9,5
MSTRG.41090,6,2,0,0,31,4,5,1,1,0,0,2
MSTRG.41091,10,37,28,20,14,18,31,24,31,15,27,36
MSTRG.41092,47,48,3,10,60,50,20,15,23,20,9,24
MSTRG.41093,210,157,265,336,182,233,313,497,290,356,918,418
MSTRG.41095,37,56,25,45,40,58,30,37,51,21,35,31
MSTRG.41094,25211,23089,33788,36613,21997,17298,22583,38213,29302,25328,31745,31862
MSTRG.41096,184,206,148,44,259,324,137,177,154,183,109,148
MSTRG.41097,28,4,68,9,10,6,3,12,13,9,13,15
MSTRG.41098,5,13,21,29,14,1,60,41,52,66,23,64
MSTRG.41099,5,5,2,2,22,6,0,0,2,3,0,2
MSTRG.41101,211,125,191,256,200,84,282,370,401,247,153,149
MSTRG.41102,6,13,6,7,21,46,5,14,3,3,4,5
MSTRG.41104,21,16,67,87,31,18,88,93,89,80,72,70
MSTRG.41105,223,221,317,436,191,131,359,438,462,315,379,393
MSTRG.41106,1343,1338,519,494,1686,1478,950,949,1164,760,600,433
MSTRG.41107,26,42,173,134,53,17,298,209,257,318,197,299
MSTRG.41108,64,42,6,16,81,34,11,24,6,19,19,12
MSTRG.41109,614,440,804,719,485,476,887,1045,1224,842,1252,1172
MSTRG.41110,216,219,128,162,257,193,169,209,213,192,162,191
MSTRG.41111,980,472,222,281,810,267,386,542,607,384,253,241
MSTRG.41112,9,15,31,28,8,7,20,22,18,20,40,27
MSTRG.41113,109,100,27,17,217,204,30,30,49,37,13,11
MSTRG.41114,109,134,119,109,157,143,169,157,136,95,115,234
MSTRG.41115,113,58,79,89,82,50,134,141,113,148,84,137
MSTRG.41116,27,56,158,117,27,4,179,189,199,184,163,161
MSTRG.41117,105,96,111,175,110,146,114,179,205,187,180,191
MSTRG.41118,2602,1995,6353,6470,1885,888,6194,7223,7478,6895,6797,7597
MSTRG.41119,0,0,0,25,0,0,0,0,0,0,0,62
MSTRG.41120,0,13,28,0,0,0,0,0,0,0,0,0
MSTRG.41121,18,10,13,57,22,15,99,34,70,52,38,56
MSTRG.41122,120,80,712,560,51,39,1466,897,838,1093,923,1459
MSTRG.41123,33,47,30,22,64,63,18,10,7,11,33,55
MSTRG.41124,1351,1587,652,747,1547,1340,777,1434,1135,906,922,769
MSTRG.41125,4,3,7,15,5,0,21,22,26,45,7,22
MSTRG.41126,27,27,32,36,27,39,36,18,25,9,43,36
MSTRG.41127,363,160,480,480,203,132,882,794,926,878,566,507
MSTRG.41128,209,166,149,165,220,187,159,293,212,196,172,165
MSTRG.41129,11,21,2,4,20,34,6,2,3,0,1,3
MSTRG.41131,0,19,177,30,0,0,0,21,4,22,25,56
MSTRG.41130,98,19,0,30,87,33,80,90,103,22,36,22
MSTRG.41132,159,66,172,122,102,60,285,353,388,310,218,160
MSTRG.41133,104,99,79,106,115,47,67,114,86,69,64,101
MSTRG.41134,48,20,106,124,43,26,444,150,295,287,95,136
MSTRG.41135,17,7,6,10,0,7,28,9,7,19,2,22
MSTRG.41136,31,80,29,91,60,46,41,44,46,37,67,87
MSTRG.41137,23,9,34,68,7,14,51,31,27,57,26,24
MSTRG.41138,52,24,24,15,58,43,45,28,23,23,25,12
MSTRG.41139,355,332,114,130,356,1450,575,148,622,215,109,134
MSTRG.41140,51,44,88,68,83,54,63,130,121,30,65,41
MSTRG.41141,5,7,38,27,22,2,38,41,21,15,56,50
MSTRG.41142,11,22,1,5,19,18,10,12,4,3,3,1
MSTRG.41143,8,3,15,37,3,0,30,25,12,16,7,13
MSTRG.41144,51,61,21,32,60,20,32,36,49,16,47,54
MSTRG.41146,287,221,220,213,210,192,163,237,196,186,239,182
MSTRG.41147,15,47,24,4,53,20,17,10,36,23,20,18
MSTRG.41148,33,59,36,20,73,60,61,80,66,27,17,38
MSTRG.41149,31,22,8,15,33,25,8,21,12,11,13,8
MSTRG.41150,415,260,228,270,269,253,200,279,116,139,185,147
MSTRG.41151,2,24,128,79,31,10,133,108,109,114,107,133
MSTRG.41152,1029,744,591,867,882,648,598,998,853,630,719,824
MSTRG.41153,60,14,62,16,92,20,70,61,52,52,28,51
MSTRG.41155,15,34,4,0,4,22,0,4,8,3,5,9
MSTRG.41154,120185,131892,41447,52644,181550,217646,63135,62762,63306,51451,53323,45094
MSTRG.41156,32,27,41,94,37,8,89,58,79,46,47,101
MSTRG.41157,1426,1495,1936,1707,1382,853,2011,2679,2373,2086,2321,2257
MSTRG.41158,10,37,11,15,36,14,26,50,71,26,50,41
MSTRG.41159,81,89,120,109,107,80,59,104,125,84,88,120
MSTRG.41160,2914,2786,1722,2057,2678,2765,1195,2037,1662,1238,1759,1569
MSTRG.41161,646,744,162,211,737,751,285,414,410,268,289,312
MSTRG.41162,7,4,7,5,1,5,68,27,63,65,39,73
MSTRG.41164,176,155,48,27,131,175,41,44,65,40,31,31
MSTRG.41165,126,139,115,104,119,88,264,209,220,185,141,218
MSTRG.41166,1188,1155,736,921,1051,1101,814,975,915,697,827,819
MSTRG.41167,8509,8952,2497,2293,10931,9544,2884,4373,4111,2708,2112,1569
MSTRG.41168,86,85,141,157,64,66,143,106,174,96,90,93
MSTRG.41169,1272,1476,872,860,1306,1278,589,889,748,510,703,756
MSTRG.41170,24,9,56,22,14,14,25,48,31,49,27,31
MSTRG.41171,27,20,21,12,33,8,27,33,25,16,17,26
MSTRG.41172,50,39,82,117,19,8,114,120,99,92,85,109
MSTRG.41173,156,108,61,130,77,166,123,205,224,114,72,105
MSTRG.41174,461,314,194,200,413,263,386,469,565,462,412,399
MSTRG.41175,18,32,47,36,16,10,59,80,73,71,45,101
MSTRG.41176,138,148,29,35,113,178,40,57,37,41,13,9
MSTRG.41177,89,92,49,103,54,35,87,104,129,125,91,94
MSTRG.41178,943,1272,247,335,1010,1349,697,808,806,520,491,582
MSTRG.41179,2,2,5,4,0,2,54,16,36,29,20,38
MSTRG.41181,631,620,619,779,857,550,515,723,662,516,491,513
MSTRG.41182,975,905,578,807,1049,996,997,1253,1365,1005,754,883
MSTRG.41183,33,20,16,24,24,25,97,82,76,65,46,33
MSTRG.41184,40,51,33,33,37,19,43,41,34,20,21,33
MSTRG.41185,25,24,16,33,15,0,22,30,28,23,14,25
MSTRG.41186,244,356,105,109,220,255,99,168,221,60,185,84
MSTRG.41187,691,643,547,772,714,539,413,545,468,385,368,407
MSTRG.41188,39,67,56,58,48,51,155,83,57,94,53,77
MSTRG.41189,66,77,38,38,71,57,35,105,93,80,63,61
MSTRG.41190,30,48,12,13,35,34,12,17,15,8,15,18
MSTRG.41191,33,45,15,34,32,25,30,29,30,30,21,39
MSTRG.41192,103,106,18,37,112,148,18,66,26,14,29,34
MSTRG.41193,83,59,12,0,97,71,30,16,31,36,20,45
MSTRG.41194,28,30,19,7,14,31,47,12,23,8,24,32
MSTRG.41195,18,18,75,49,6,18,57,60,129,60,92,98
MSTRG.41196,37,21,33,21,37,37,81,39,34,49,35,49
MSTRG.41197,539,364,770,639,380,321,557,768,653,529,562,597
MSTRG.41198,6,1,13,17,1,7,85,13,38,42,4,18
MSTRG.41199,36,18,23,16,38,21,84,50,56,89,28,49
MSTRG.41200,332,349,81,204,338,280,210,242,334,186,209,206
MSTRG.41201,43,34,74,88,49,36,54,70,48,33,54,39
MSTRG.41202,3,3,9,24,11,14,63,21,52,43,17,49
MSTRG.41203,57,50,124,105,29,35,358,177,239,318,114,141
MSTRG.41204,38,43,76,52,20,10,70,63,68,93,42,101
MSTRG.41205,25,15,9,7,9,4,10,26,10,10,26,27
MSTRG.41206,603,727,379,370,657,774,428,601,547,403,573,527
MSTRG.41207,9,0,17,18,9,1,13,87,108,22,18,22
MSTRG.41208,157,159,205,219,60,178,181,252,330,151,173,167
MSTRG.41209,99,41,28,34,57,37,28,25,36,27,20,14
MSTRG.41210,10,2,73,34,4,3,159,84,125,134,83,107
MSTRG.41211,138,163,23,25,165,200,90,93,121,69,91,71
MSTRG.41212,79,106,35,42,118,183,49,86,47,34,51,41
MSTRG.41213,93,109,14,16,81,124,20,22,49,34,12,28
MSTRG.41214,33,29,20,9,20,0,17,36,18,13,16,61
MSTRG.41215,7,0,23,22,4,0,57,26,50,62,29,62
MSTRG.41216,1,0,17,3,1,3,53,20,24,0,23,25
MSTRG.41217,43,33,8,22,29,40,29,41,20,26,37,47
MSTRG.41218,41,54,7,3,59,64,0,0,5,3,0,16
MSTRG.41219,29,23,62,88,19,2,87,65,53,73,62,66
MSTRG.41220,52,47,140,143,64,26,95,98,66,87,74,77
MSTRG.41221,39,26,156,90,43,9,221,125,128,150,103,171
MSTRG.41222,39,35,56,65,70,53,81,40,69,53,38,57
MSTRG.41223,186,178,92,71,281,214,69,107,121,65,68,74
MSTRG.41224,13,12,56,21,31,3,11,33,32,43,31,49
MSTRG.41225,387,188,468,332,395,126,893,1052,1034,878,354,353
MSTRG.41226,12,17,28,15,7,7,99,58,69,82,47,86
MSTRG.41227,12,43,121,65,34,9,171,112,103,220,119,213
MSTRG.41228,33,41,7,5,24,12,3,16,17,9,26,11
MSTRG.41229,343,396,196,265,347,298,207,384,329,224,328,250
